datetime,count
2012-10-20 19:00:00,191.49164
2012-10-20 20:00:00,201.78394
2012-10-20 21:00:00,194.81613
2012-10-20 22:00:00,195.06747
2012-10-20 23:00:00,199.03275
2012-10-21 00:00:00,194.92873
2012-10-21 01:00:00,194.24036
2012-10-21 02:00:00,193.83374
2012-10-21 03:00:00,182.80211
2012-10-21 04:00:00,185.40776
2012-10-21 05:00:00,182.82336
2012-10-21 06:00:00,198.46541
2012-10-21 07:00:00,198.46541
2012-10-21 08:00:00,184.93289
2012-10-21 09:00:00,195.32567
2012-10-21 10:00:00,195.48355
2012-10-21 11:00:00,199.48495
2012-10-21 12:00:00,204.88014
2012-10-21 13:00:00,205.6123
2012-10-21 14:00:00,204.95947
2012-10-21 15:00:00,205.60588
2012-10-21 16:00:00,205.26958
2012-10-21 17:00:00,201.37099
2012-10-21 18:00:00,204.23148
2012-10-21 19:00:00,195.83554
2012-10-21 20:00:00,193.34294
2012-10-21 21:00:00,193.1612
2012-10-21 22:00:00,196.00674
2012-10-21 23:00:00,197.03755
2012-10-22 00:00:00,192.59138
2012-10-22 01:00:00,174.92189
2012-10-22 02:00:00,177.83667
2012-10-22 03:00:00,192.35764
2012-10-22 04:00:00,171.59718
2012-10-22 05:00:00,145.39369
2012-10-22 06:00:00,148.80122
2012-10-22 07:00:00,171.29442
2012-10-22 08:00:00,186.84378
2012-10-22 09:00:00,192.76138
2012-10-22 10:00:00,194.14651
2012-10-22 11:00:00,198.53922
2012-10-22 12:00:00,198.06604
2012-10-22 13:00:00,196.05675
2012-10-22 14:00:00,192.77473
2012-10-22 15:00:00,198.39664
2012-10-22 16:00:00,196.28847
2012-10-22 17:00:00,197.3005
2012-10-22 18:00:00,188.25558
2012-10-22 19:00:00,189.8252
2012-10-22 20:00:00,193.77985
2012-10-22 21:00:00,193.66086
2012-10-22 22:00:00,184.10779
2012-10-22 23:00:00,184.258
2012-10-23 00:00:00,187.95163
2012-10-23 01:00:00,187.77048
2012-10-23 02:00:00,180.42873
2012-10-23 03:00:00,186.87643
2012-10-23 04:00:00,188.15672
2012-10-23 05:00:00,188.8021
2012-10-23 06:00:00,179.04735
2012-10-23 07:00:00,196.75395
2012-10-23 08:00:00,199.53903
2012-10-23 09:00:00,197.47977
2012-10-23 10:00:00,195.22186
2012-10-23 11:00:00,198.5674
2012-10-23 12:00:00,197.91399
2012-10-23 13:00:00,202.26732
2012-10-23 14:00:00,200.3523
2012-10-23 15:00:00,201.96855
2012-10-23 16:00:00,202.3096
2012-10-23 17:00:00,205.06937
2012-10-23 18:00:00,198.2816
2012-10-23 19:00:00,199.01721
2012-10-23 20:00:00,196.17941
2012-10-23 21:00:00,198.5315
2012-10-23 22:00:00,197.20253
2012-10-23 23:00:00,195.03564
2012-10-24 00:00:00,197.07199
2012-10-24 01:00:00,196.37997
2012-10-24 02:00:00,196.37997
2012-10-24 03:00:00,189.73451
2012-10-24 04:00:00,189.73451
2012-10-24 05:00:00,187.91113
2012-10-24 06:00:00,186.36063
2012-10-24 07:00:00,188.13461
2012-10-24 08:00:00,189.1059
2012-10-24 09:00:00,195.98645
2012-10-24 10:00:00,195.28044
2012-10-24 11:00:00,194.49448
2012-10-24 12:00:00,199.0658
2012-10-24 13:00:00,201.16125
2012-10-24 14:00:00,201.65036
2012-10-24 15:00:00,205.52579
2012-10-24 16:00:00,202.97507
2012-10-24 17:00:00,201.28806
2012-10-24 18:00:00,201.50687
2012-10-24 19:00:00,200.93456
2012-10-24 20:00:00,200.88641
2012-10-24 21:00:00,201.83922
2012-10-24 22:00:00,197.5098
2012-10-24 23:00:00,199.99066
2012-10-25 00:00:00,200.45384
2012-10-25 01:00:00,200.40306
2012-10-25 02:00:00,196.58981
2012-10-25 03:00:00,193.29852
2012-10-25 04:00:00,192.4845
2012-10-25 05:00:00,192.9444
2012-10-25 06:00:00,190.74074
2012-10-25 07:00:00,190.74074
2012-10-25 08:00:00,192.25659
2012-10-25 09:00:00,192.04298
2012-10-25 10:00:00,193.61922
2012-10-25 11:00:00,192.87436
2012-10-25 12:00:00,195.17574
2012-10-25 13:00:00,196.14726
2012-10-25 14:00:00,202.18048
2012-10-25 15:00:00,200.2639
2012-10-25 16:00:00,200.40326
2012-10-25 17:00:00,200.40326
2012-10-25 18:00:00,191.69244
2012-10-25 19:00:00,191.21823
2012-10-25 20:00:00,193.22296
2012-10-25 21:00:00,193.07893
2012-10-25 22:00:00,147.5878
2012-10-25 23:00:00,109.54335
2012-10-26 00:00:00,77.6393
2012-10-26 01:00:00,33.028904
2012-10-26 02:00:00,16.558367
2012-10-26 03:00:00,16.881472
2012-10-26 04:00:00,16.881472
2012-10-26 05:00:00,16.558367
2012-10-26 06:00:00,16.221752
2012-10-26 07:00:00,16.558367
2012-10-26 08:00:00,16.691591
2012-10-26 09:00:00,16.691591
2012-10-26 10:00:00,16.443352
2012-10-26 11:00:00,18.349615
2012-10-26 12:00:00,17.80133
2012-10-26 13:00:00,27.439217
2012-10-26 14:00:00,29.867832
2012-10-26 15:00:00,34.263405
2012-10-26 16:00:00,21.61262
2012-10-26 17:00:00,17.726917
2012-10-26 18:00:00,17.744629
2012-10-26 19:00:00,16.714748
2012-10-26 20:00:00,16.714748
2012-10-26 21:00:00,18.751118
2012-10-26 22:00:00,16.965229
2012-10-26 23:00:00,17.606785
2012-10-27 00:00:00,18.14569
2012-10-27 01:00:00,18.207565
2012-10-27 02:00:00,18.033697
2012-10-27 03:00:00,17.867807
2012-10-27 04:00:00,17.740484
2012-10-27 05:00:00,18.336203
2012-10-27 06:00:00,18.336203
2012-10-27 07:00:00,17.556202
2012-10-27 08:00:00,19.448093
2012-10-27 09:00:00,19.448093
2012-10-27 10:00:00,21.61531
2012-10-27 11:00:00,24.040365
2012-10-27 12:00:00,31.45908
2012-10-27 13:00:00,31.727985
2012-10-27 14:00:00,30.620224
2012-10-27 15:00:00,26.85179
2012-10-27 16:00:00,24.304508
2012-10-27 17:00:00,24.304508
2012-10-27 18:00:00,24.304508
2012-10-27 19:00:00,21.565199
2012-10-27 20:00:00,21.565199
2012-10-27 21:00:00,21.563166
2012-10-27 22:00:00,21.352036
2012-10-27 23:00:00,26.923025
2012-10-28 00:00:00,22.393528
2012-10-28 01:00:00,20.992607
2012-10-28 02:00:00,22.497087
2012-10-28 03:00:00,25.573154
2012-10-28 04:00:00,25.970562
2012-10-28 05:00:00,26.785553
2012-10-28 06:00:00,26.096262
2012-10-28 07:00:00,27.537235
2012-10-28 08:00:00,28.190176
2012-10-28 09:00:00,26.030111
2012-10-28 10:00:00,26.76228
2012-10-28 11:00:00,25.805435
2012-10-28 12:00:00,26.874525
2012-10-28 13:00:00,26.813137
2012-10-28 14:00:00,26.599916
2012-10-28 15:00:00,26.293541
2012-10-28 16:00:00,21.905771
2012-10-28 17:00:00,24.318878
2012-10-28 18:00:00,19.07208
2012-10-28 19:00:00,19.328438
2012-10-28 20:00:00,18.72646
2012-10-28 21:00:00,19.13696
2012-10-28 22:00:00,19.071196
2012-10-28 23:00:00,19.328438
2012-10-29 00:00:00,14.977865
2012-10-30 13:00:00,14.538011
2012-10-30 14:00:00,14.519122
2012-10-30 15:00:00,13.7068615
2012-10-30 16:00:00,13.7068615
2012-10-30 17:00:00,15.646824
2012-10-30 18:00:00,14.47665
2012-10-30 19:00:00,19.143555
2012-10-30 20:00:00,14.818739
2012-10-30 21:00:00,14.731176
2012-10-30 22:00:00,14.586006
2012-10-30 23:00:00,14.583646
2012-10-31 00:00:00,15.241825
2012-10-31 01:00:00,14.913836
2012-10-31 02:00:00,15.567736
2012-10-31 03:00:00,15.55063
2012-10-31 04:00:00,14.33581
2012-10-31 05:00:00,15.949917
2012-10-31 06:00:00,15.414104
2012-10-31 07:00:00,15.658623
2012-10-31 08:00:00,15.84473
2012-10-31 09:00:00,15.9708185
2012-10-31 10:00:00,16.400997
2012-10-31 11:00:00,16.573067
2012-10-31 12:00:00,25.686386
2012-10-31 13:00:00,23.55348
2012-10-31 14:00:00,24.51004
2012-10-31 15:00:00,25.18615
2012-10-31 16:00:00,24.036377
2012-10-31 17:00:00,24.58025
2012-10-31 18:00:00,24.807428
2012-10-31 19:00:00,25.302599
2012-10-31 20:00:00,27.198252
2012-10-31 21:00:00,31.255142
2012-10-31 22:00:00,30.51605
2012-10-31 23:00:00,33.217674
2012-11-20 00:00:00,72.80297
2012-11-20 01:00:00,94.221924
2012-11-20 02:00:00,127.442856
2012-11-20 03:00:00,136.84564
2012-11-20 04:00:00,139.07007
2012-11-20 05:00:00,141.53386
2012-11-20 06:00:00,146.5509
2012-11-20 07:00:00,139.04007
2012-11-20 08:00:00,148.3154
2012-11-20 09:00:00,175.72755
2012-11-20 10:00:00,185.47153
2012-11-20 11:00:00,195.29247
2012-11-20 12:00:00,197.98564
2012-11-20 13:00:00,200.01807
2012-11-20 14:00:00,200.04697
2012-11-20 15:00:00,204.01228
2012-11-20 16:00:00,204.21977
2012-11-20 17:00:00,188.73192
2012-11-20 18:00:00,190.79005
2012-11-20 19:00:00,199.57504
2012-11-20 20:00:00,186.41306
2012-11-20 21:00:00,175.24213
2012-11-20 22:00:00,177.11685
2012-11-20 23:00:00,157.22801
2012-11-21 00:00:00,164.40654
2012-11-21 01:00:00,166.11809
2012-11-21 02:00:00,153.2294
2012-11-21 03:00:00,153.2294
2012-11-21 04:00:00,153.10191
2012-11-21 05:00:00,153.26767
2012-11-21 06:00:00,153.34247
2012-11-21 07:00:00,154.62569
2012-11-21 08:00:00,155.7851
2012-11-21 09:00:00,166.81187
2012-11-21 10:00:00,209.36035
2012-11-21 11:00:00,216.0588
2012-11-21 12:00:00,216.24394
2012-11-21 13:00:00,218.12677
2012-11-21 14:00:00,217.53566
2012-11-21 15:00:00,213.82294
2012-11-21 16:00:00,215.7675
2012-11-21 17:00:00,221.36325
2012-11-21 18:00:00,217.63077
2012-11-21 19:00:00,218.30711
2012-11-21 20:00:00,208.11992
2012-11-21 21:00:00,215.89465
2012-11-21 22:00:00,210.74069
2012-11-21 23:00:00,205.48065
2012-11-22 00:00:00,196.565
2012-11-22 01:00:00,179.95416
2012-11-22 02:00:00,176.86548
2012-11-22 03:00:00,179.60387
2012-11-22 04:00:00,183.35767
2012-11-22 05:00:00,179.60387
2012-11-22 06:00:00,177.31456
2012-11-22 07:00:00,185.25177
2012-11-22 08:00:00,185.75629
2012-11-22 09:00:00,195.38437
2012-11-22 10:00:00,218.74557
2012-11-22 11:00:00,220.19043
2012-11-22 12:00:00,220.00525
2012-11-22 13:00:00,224.01123
2012-11-22 14:00:00,222.09227
2012-11-22 15:00:00,222.11353
2012-11-22 16:00:00,223.57913
2012-11-22 17:00:00,220.02649
2012-11-22 18:00:00,223.07611
2012-11-22 19:00:00,212.6113
2012-11-22 20:00:00,205.23553
2012-11-22 21:00:00,215.66223
2012-11-22 22:00:00,220.18251
2012-11-22 23:00:00,198.50214
2012-11-23 00:00:00,191.58994
2012-11-23 01:00:00,189.54993
2012-11-23 02:00:00,190.47217
2012-11-23 03:00:00,188.5977
2012-11-23 04:00:00,178.80762
2012-11-23 05:00:00,190.01802
2012-11-23 06:00:00,190.01802
2012-11-23 07:00:00,190.01802
2012-11-23 08:00:00,179.86296
2012-11-23 09:00:00,184.62343
2012-11-23 10:00:00,221.78447
2012-11-23 11:00:00,223.65173
2012-11-23 12:00:00,224.23083
2012-11-23 13:00:00,227.50203
2012-11-23 14:00:00,223.97256
2012-11-23 15:00:00,223.65355
2012-11-23 16:00:00,220.38208
2012-11-23 17:00:00,219.21367
2012-11-23 18:00:00,216.99121
2012-11-23 19:00:00,223.58453
2012-11-23 20:00:00,219.54288
2012-11-23 21:00:00,224.10886
2012-11-23 22:00:00,232.906
2012-11-23 23:00:00,227.05151
2012-11-24 00:00:00,224.16217
2012-11-24 01:00:00,224.69807
2012-11-24 02:00:00,229.28494
2012-11-24 03:00:00,221.85347
2012-11-24 04:00:00,219.16063
2012-11-24 05:00:00,218.82985
2012-11-24 06:00:00,224.01987
2012-11-24 07:00:00,222.88875
2012-11-24 08:00:00,222.38956
2012-11-24 09:00:00,220.40146
2012-11-24 10:00:00,219.60086
2012-11-24 11:00:00,226.68626
2012-11-24 12:00:00,230.57915
2012-11-24 13:00:00,226.25287
2012-11-24 14:00:00,226.95096
2012-11-24 15:00:00,226.35019
2012-11-24 16:00:00,223.89935
2012-11-24 17:00:00,218.7894
2012-11-24 18:00:00,220.92932
2012-11-24 19:00:00,219.93134
2012-11-24 20:00:00,226.42458
2012-11-24 21:00:00,230.36739
2012-11-24 22:00:00,227.28197
2012-11-24 23:00:00,230.52628
2012-11-25 00:00:00,226.17407
2012-11-25 01:00:00,232.08682
2012-11-25 02:00:00,219.38705
2012-11-25 03:00:00,223.02135
2012-11-25 04:00:00,223.02135
2012-11-25 05:00:00,233.10526
2012-11-25 06:00:00,225.4555
2012-11-25 07:00:00,230.90561
2012-11-25 08:00:00,233.50867
2012-11-25 09:00:00,230.3488
2012-11-25 10:00:00,143.89255
2012-11-25 11:00:00,104.9929
2012-11-25 12:00:00,76.25355
2012-11-25 13:00:00,57.05966
2012-11-25 14:00:00,40.32498
2012-11-25 15:00:00,42.376312
2012-11-25 16:00:00,43.59101
2012-11-25 17:00:00,45.01491
2012-11-25 18:00:00,44.106262
2012-11-25 19:00:00,46.34795
2012-11-25 20:00:00,46.641922
2012-11-25 21:00:00,45.54064
2012-11-25 22:00:00,46.641922
2012-11-25 23:00:00,44.058315
2012-11-26 00:00:00,38.65505
2012-11-26 01:00:00,38.73329
2012-11-26 02:00:00,38.73329
2012-11-26 03:00:00,38.73329
2012-11-26 04:00:00,38.65505
2012-11-26 05:00:00,34.10826
2012-11-26 06:00:00,38.65505
2012-11-26 07:00:00,39.802845
2012-11-26 08:00:00,39.802845
2012-11-26 09:00:00,37.29899
2012-11-26 10:00:00,39.140903
2012-11-26 11:00:00,41.64795
2012-11-26 12:00:00,44.270756
2012-11-26 13:00:00,44.270756
2012-11-26 14:00:00,45.571327
2012-11-26 15:00:00,43.111496
2012-11-26 16:00:00,44.35852
2012-11-26 17:00:00,44.54035
2012-11-26 18:00:00,38.967953
2012-11-26 19:00:00,40.485558
2012-11-26 20:00:00,38.773937
2012-11-26 21:00:00,38.773937
2012-11-26 22:00:00,36.375175
2012-11-26 23:00:00,35.76832
2012-11-27 00:00:00,35.3388
2012-11-27 01:00:00,33.903458
2012-11-27 02:00:00,33.111134
2012-11-27 03:00:00,36.355774
2012-11-27 04:00:00,37.171326
2012-11-27 05:00:00,33.986214
2012-11-27 06:00:00,33.75214
2012-11-27 07:00:00,36.560017
2012-11-27 08:00:00,35.900337
2012-11-27 09:00:00,35.19814
2012-11-27 10:00:00,35.651016
2012-11-27 11:00:00,33.74273
2012-11-27 12:00:00,34.95888
2012-11-27 13:00:00,36.421497
2012-11-27 14:00:00,36.341995
2012-11-27 15:00:00,36.392876
2012-11-27 16:00:00,37.859123
2012-11-27 17:00:00,38.385254
2012-11-27 18:00:00,37.776733
2012-11-27 19:00:00,39.66475
2012-11-27 20:00:00,40.383873
2012-11-27 21:00:00,41.719418
2012-11-27 22:00:00,45.8957
2012-11-27 23:00:00,46.38628
2012-11-28 00:00:00,47.273872
2012-11-28 01:00:00,48.953068
2012-11-28 02:00:00,51.094597
2012-11-28 03:00:00,51.32233
2012-11-28 04:00:00,51.447598
2012-11-28 05:00:00,44.693874
2012-11-28 06:00:00,41.812035
2012-11-28 07:00:00,45.09594
2012-11-28 08:00:00,43.670166
2012-11-28 09:00:00,42.03388
2012-11-28 10:00:00,46.165363
2012-11-28 11:00:00,49.9507
2012-11-28 12:00:00,47.591515
2012-11-28 13:00:00,49.310364
2012-11-28 14:00:00,51.727768
2012-11-28 15:00:00,51.184227
2012-11-28 16:00:00,49.229034
2012-11-28 17:00:00,47.927284
2012-11-28 18:00:00,48.972004
2012-11-28 19:00:00,49.571472
2012-11-28 20:00:00,49.78492
2012-11-28 21:00:00,49.042892
2012-11-28 22:00:00,44.182407
2012-11-28 23:00:00,44.75666
2012-11-29 00:00:00,42.789307
2012-11-29 01:00:00,43.979324
2012-11-29 02:00:00,47.200535
2012-11-29 04:00:00,43.00346
2012-11-29 05:00:00,44.98062
2012-11-29 06:00:00,47.752434
2012-11-29 07:00:00,46.53174
2012-11-29 08:00:00,41.200478
2012-11-29 09:00:00,45.23368
2012-11-29 10:00:00,43.858746
2012-11-29 11:00:00,50.899445
2012-11-29 12:00:00,51.02945
2012-11-29 13:00:00,50.771793
2012-11-29 14:00:00,48.043907
2012-11-29 15:00:00,48.80198
2012-11-29 16:00:00,50.3546
2012-11-29 17:00:00,50.172195
2012-11-29 18:00:00,50.00222
2012-11-29 19:00:00,43.481716
2012-11-29 20:00:00,43.02254
2012-11-29 21:00:00,43.114933
2012-11-29 22:00:00,46.94942
2012-11-29 23:00:00,42.82805
2012-11-30 00:00:00,40.166725
2012-11-30 01:00:00,46.698017
2012-11-30 02:00:00,50.324158
2012-11-30 03:00:00,50.764065
2012-11-30 04:00:00,51.075584
2012-11-30 05:00:00,52.126526
2012-11-30 06:00:00,48.622917
2012-11-30 07:00:00,54.985657
2012-11-30 08:00:00,57.970474
2012-11-30 09:00:00,56.555794
2012-11-30 10:00:00,55.025635
2012-11-30 11:00:00,52.72612
2012-11-30 12:00:00,50.76029
2012-11-30 13:00:00,62.695045
2012-11-30 14:00:00,59.578182
2012-11-30 15:00:00,66.126564
2012-11-30 16:00:00,63.13165
2012-11-30 17:00:00,55.36796
2012-11-30 18:00:00,57.724724
2012-11-30 19:00:00,61.180534
2012-11-30 20:00:00,61.88583
2012-11-30 21:00:00,66.94719
2012-11-30 22:00:00,88.02583
2012-11-30 23:00:00,95.43486
2012-12-20 00:00:00,81.74092
2012-12-20 01:00:00,125.559746
2012-12-20 02:00:00,138.76099
2012-12-20 03:00:00,138.89609
2012-12-20 04:00:00,145.33774
2012-12-20 05:00:00,136.13315
2012-12-20 06:00:00,147.23904
2012-12-20 07:00:00,145.17322
2012-12-20 08:00:00,145.49765
2012-12-20 09:00:00,145.55771
2012-12-20 10:00:00,149.15285
2012-12-20 11:00:00,165.36691
2012-12-20 12:00:00,154.1976
2012-12-20 13:00:00,166.2594
2012-12-20 14:00:00,152.40244
2012-12-20 15:00:00,168.11714
2012-12-20 16:00:00,176.19324
2012-12-20 17:00:00,146.27148
2012-12-20 18:00:00,144.21527
2012-12-20 19:00:00,137.97275
2012-12-20 20:00:00,141.37624
2012-12-20 21:00:00,141.82407
2012-12-20 22:00:00,150.23862
2012-12-20 23:00:00,175.54678
2012-12-21 00:00:00,165.94078
2012-12-21 01:00:00,163.73254
2012-12-21 02:00:00,162.57019
2012-12-21 03:00:00,162.89754
2012-12-21 04:00:00,170.03818
2012-12-21 05:00:00,176.0928
2012-12-21 06:00:00,180.11469
2012-12-21 07:00:00,174.56049
2012-12-21 08:00:00,179.08035
2012-12-21 09:00:00,178.91708
2012-12-21 10:00:00,178.17215
2012-12-21 11:00:00,178.92986
2012-12-21 12:00:00,180.43275
2012-12-21 13:00:00,181.57849
2012-12-21 14:00:00,181.68292
2012-12-21 15:00:00,177.0921
2012-12-21 16:00:00,178.84215
2012-12-21 17:00:00,169.22021
2012-12-21 18:00:00,169.01196
2012-12-21 19:00:00,174.48935
2012-12-21 20:00:00,172.03738
2012-12-21 21:00:00,178.37363
2012-12-21 22:00:00,174.15704
2012-12-21 23:00:00,165.93028
2012-12-22 00:00:00,178.26888
2012-12-22 01:00:00,177.68723
2012-12-22 02:00:00,178.12212
2012-12-22 03:00:00,175.06134
2012-12-22 04:00:00,168.87305
2012-12-22 05:00:00,175.87602
2012-12-22 06:00:00,178.82019
2012-12-22 07:00:00,178.82019
2012-12-22 08:00:00,178.1614
2012-12-22 09:00:00,176.38719
2012-12-22 10:00:00,176.59296
2012-12-22 11:00:00,180.36974
2012-12-22 12:00:00,179.25853
2012-12-22 13:00:00,180.95055
2012-12-22 14:00:00,180.64706
2012-12-22 15:00:00,180.75778
2012-12-22 16:00:00,180.42651
2012-12-22 17:00:00,179.2164
2012-12-22 18:00:00,177.72282
2012-12-22 19:00:00,174.65114
2012-12-22 20:00:00,175.29372
2012-12-22 21:00:00,168.4957
2012-12-22 22:00:00,168.4957
2012-12-22 23:00:00,168.6773
2012-12-23 00:00:00,169.07414
2012-12-23 01:00:00,169.80328
2012-12-23 02:00:00,166.70306
2012-12-23 03:00:00,165.63351
2012-12-23 04:00:00,167.55127
2012-12-23 05:00:00,170.46567
2012-12-23 06:00:00,164.93558
2012-12-23 07:00:00,164.93558
2012-12-23 08:00:00,160.96156
2012-12-23 09:00:00,172.38126
2012-12-23 10:00:00,166.2753
2012-12-23 11:00:00,174.17482
2012-12-23 12:00:00,176.5766
2012-12-23 13:00:00,181.59535
2012-12-23 14:00:00,181.79298
2012-12-23 15:00:00,181.94566
2012-12-23 16:00:00,180.74176
2012-12-23 17:00:00,171.8866
2012-12-23 18:00:00,176.34952
2012-12-23 19:00:00,175.45667
2012-12-23 20:00:00,173.46869
2012-12-23 21:00:00,174.23729
2012-12-23 22:00:00,169.01062
2012-12-23 23:00:00,169.44893
2012-12-24 00:00:00,144.01453
2012-12-24 01:00:00,143.98383
2012-12-24 02:00:00,142.71277
2012-12-24 03:00:00,142.71277
2012-12-24 05:00:00,138.37932
2012-12-24 06:00:00,142.71277
2012-12-24 07:00:00,146.4982
2012-12-24 08:00:00,143.98383
2012-12-24 09:00:00,146.12335
2012-12-24 10:00:00,148.44437
2012-12-24 11:00:00,157.13467
2012-12-24 12:00:00,159.42325
2012-12-24 13:00:00,147.20735
2012-12-24 14:00:00,153.3035
2012-12-24 15:00:00,148.69624
2012-12-24 16:00:00,148.69624
2012-12-24 17:00:00,149.38165
2012-12-24 18:00:00,151.28204
2012-12-24 19:00:00,149.25978
2012-12-24 20:00:00,148.21149
2012-12-24 21:00:00,148.65277
2012-12-24 22:00:00,153.0831
2012-12-24 23:00:00,152.62967
2012-12-25 00:00:00,163.74823
2012-12-25 01:00:00,165.37387
2012-12-25 02:00:00,165.37387
2012-12-25 04:00:00,164.64404
2012-12-25 05:00:00,157.97641
2012-12-25 06:00:00,157.97641
2012-12-25 07:00:00,159.75673
2012-12-25 08:00:00,168.4727
2012-12-25 09:00:00,167.57875
2012-12-25 10:00:00,168.54462
2012-12-25 11:00:00,165.86893
2012-12-25 12:00:00,165.88992
2012-12-25 13:00:00,182.59479
2012-12-25 14:00:00,181.98483
2012-12-25 15:00:00,170.49062
2012-12-25 16:00:00,167.13304
2012-12-25 17:00:00,178.7292
2012-12-25 18:00:00,165.08968
2012-12-25 19:00:00,166.37228
2012-12-25 20:00:00,167.1553
2012-12-25 21:00:00,163.99312
2012-12-25 22:00:00,163.94173
2012-12-25 23:00:00,167.26984
2012-12-26 00:00:00,150.52263
2012-12-26 01:00:00,170.2063
2012-12-26 02:00:00,170.2063
2012-12-26 03:00:00,167.15082
2012-12-26 04:00:00,163.7055
2012-12-26 05:00:00,148.1348
2012-12-26 06:00:00,143.19858
2012-12-26 07:00:00,154.28372
2012-12-26 08:00:00,154.28372
2012-12-26 09:00:00,154.26483
2012-12-26 10:00:00,159.35046
2012-12-26 11:00:00,158.10728
2012-12-26 12:00:00,158.88005
2012-12-26 13:00:00,158.88005
2012-12-26 14:00:00,154.91388
2012-12-26 15:00:00,167.02013
2012-12-26 16:00:00,167.02013
2012-12-26 17:00:00,162.87054
2012-12-26 18:00:00,168.14261
2012-12-26 19:00:00,156.2131
2012-12-26 20:00:00,162.85306
2012-12-26 21:00:00,170.91731
2012-12-26 22:00:00,167.12582
2012-12-26 23:00:00,168.92883
2012-12-27 00:00:00,167.90149
2012-12-27 01:00:00,166.23573
2012-12-27 02:00:00,168.37701
2012-12-27 03:00:00,160.55714
2012-12-27 04:00:00,168.0296
2012-12-27 05:00:00,149.25731
2012-12-27 06:00:00,165.41663
2012-12-27 07:00:00,152.8858
2012-12-27 08:00:00,173.2664
2012-12-27 09:00:00,174.19159
2012-12-27 10:00:00,178.47876
2012-12-27 11:00:00,172.90805
2012-12-27 12:00:00,176.6799
2012-12-27 13:00:00,176.6799
2012-12-27 14:00:00,176.45181
2012-12-27 15:00:00,172.2125
2012-12-27 16:00:00,154.9802
2012-12-27 17:00:00,154.9802
2012-12-27 18:00:00,169.87892
2012-12-27 19:00:00,171.5589
2012-12-27 20:00:00,158.86073
2012-12-27 21:00:00,169.87892
2012-12-27 22:00:00,172.29292
2012-12-27 23:00:00,169.87892
2012-12-28 00:00:00,162.70378
2012-12-28 01:00:00,168.68718
2012-12-28 02:00:00,168.60965
2012-12-28 03:00:00,163.30823
2012-12-28 04:00:00,159.42386
2012-12-28 05:00:00,160.19531
2012-12-28 06:00:00,160.22067
2012-12-28 07:00:00,155.4144
2012-12-28 08:00:00,164.53792
2012-12-28 09:00:00,169.72977
2012-12-28 10:00:00,164.10883
2012-12-28 11:00:00,163.05629
2012-12-28 12:00:00,161.20479
2012-12-28 13:00:00,161.20479
2012-12-28 14:00:00,161.20479
2012-12-28 15:00:00,174.63881
2012-12-28 16:00:00,165.75166
2012-12-28 17:00:00,164.1521
2012-12-28 18:00:00,164.1521
2012-12-28 19:00:00,155.6929
2012-12-28 20:00:00,161.32953
2012-12-28 21:00:00,158.74066
2012-12-28 22:00:00,166.06375
2012-12-28 23:00:00,168.77425
2012-12-29 00:00:00,178.18033
2012-12-29 01:00:00,176.58167
2012-12-29 02:00:00,178.18033
2012-12-29 03:00:00,178.44266
2012-12-29 04:00:00,176.62823
2012-12-29 05:00:00,176.62823
2012-12-29 06:00:00,179.66023
2012-12-29 07:00:00,178.23851
2012-12-29 08:00:00,180.73116
2012-12-29 09:00:00,180.73116
2012-12-29 10:00:00,176.04453
2012-12-29 11:00:00,173.10912
2012-12-29 12:00:00,175.53114
2012-12-29 13:00:00,175.53114
2012-12-29 14:00:00,174.05835
2012-12-29 15:00:00,176.24486
2012-12-29 16:00:00,174.03796
2012-12-29 17:00:00,173.26012
2012-12-29 18:00:00,176.43086
2012-12-29 19:00:00,172.54439
2012-12-29 20:00:00,179.7099
2012-12-29 21:00:00,175.81888
2012-12-29 22:00:00,176.3442
2012-12-29 23:00:00,180.08936
2012-12-30 00:00:00,172.79713
