datetime,count
2012-10-20 19:00:00,302.98376
2012-10-20 20:00:00,258.12817
2012-10-20 21:00:00,203.72707
2012-10-20 22:00:00,178.18237
2012-10-20 23:00:00,163.1982
2012-10-21 00:00:00,155.29724
2012-10-21 01:00:00,125.705574
2012-10-21 02:00:00,88.30918
2012-10-21 03:00:00,50.925415
2012-10-21 04:00:00,26.115978
2012-10-21 05:00:00,24.856396
2012-10-21 06:00:00,35.805206
2012-10-21 07:00:00,70.02641
2012-10-21 08:00:00,134.16006
2012-10-21 09:00:00,258.023
2012-10-21 10:00:00,386.82397
2012-10-21 11:00:00,459.04962
2012-10-21 12:00:00,533.5146
2012-10-21 13:00:00,548.2946
2012-10-21 14:00:00,521.00867
2012-10-21 15:00:00,512.2294
2012-10-21 16:00:00,507.35495
2012-10-21 17:00:00,468.18982
2012-10-21 18:00:00,421.35654
2012-10-21 19:00:00,301.12506
2012-10-21 20:00:00,207.08507
2012-10-21 21:00:00,148.7953
2012-10-21 22:00:00,127.13337
2012-10-21 23:00:00,99.5212
2012-10-22 00:00:00,56.92591
2012-10-22 01:00:00,37.717407
2012-10-22 02:00:00,30.82318
2012-10-22 03:00:00,23.069826
2012-10-22 04:00:00,18.065712
2012-10-22 05:00:00,40.26274
2012-10-22 06:00:00,140.71082
2012-10-22 07:00:00,414.37567
2012-10-22 08:00:00,692.4501
2012-10-22 09:00:00,337.68948
2012-10-22 10:00:00,207.01627
2012-10-22 11:00:00,248.16753
2012-10-22 12:00:00,317.3271
2012-10-22 13:00:00,306.2847
2012-10-22 14:00:00,284.45377
2012-10-22 15:00:00,303.81717
2012-10-22 16:00:00,421.84653
2012-10-22 17:00:00,755.04755
2012-10-22 18:00:00,633.2765
2012-10-22 19:00:00,455.67313
2012-10-22 20:00:00,309.05823
2012-10-22 21:00:00,212.57558
2012-10-22 22:00:00,138.30821
2012-10-22 23:00:00,97.75938
2012-10-23 00:00:00,58.96222
2012-10-23 01:00:00,39.56137
2012-10-23 02:00:00,32.051834
2012-10-23 03:00:00,24.227716
2012-10-23 04:00:00,19.495901
2012-10-23 05:00:00,49.319954
2012-10-23 06:00:00,157.44873
2012-10-23 07:00:00,431.5406
2012-10-23 08:00:00,669.1094
2012-10-23 09:00:00,343.2118
2012-10-23 10:00:00,227.33997
2012-10-23 11:00:00,248.61491
2012-10-23 12:00:00,303.07962
2012-10-23 13:00:00,285.04483
2012-10-23 14:00:00,267.0532
2012-10-23 15:00:00,306.13306
2012-10-23 16:00:00,418.94693
2012-10-23 17:00:00,761.62286
2012-10-23 18:00:00,733.1017
2012-10-23 19:00:00,486.99014
2012-10-23 20:00:00,350.56778
2012-10-23 21:00:00,240.87056
2012-10-23 22:00:00,186.47093
2012-10-23 23:00:00,126.19428
2012-10-24 00:00:00,68.67146
2012-10-24 01:00:00,41.527485
2012-10-24 02:00:00,33.785202
2012-10-24 03:00:00,26.040632
2012-10-24 04:00:00,21.52121
2012-10-24 05:00:00,50.99005
2012-10-24 06:00:00,174.163
2012-10-24 07:00:00,471.68774
2012-10-24 08:00:00,649.17474
2012-10-24 09:00:00,354.0055
2012-10-24 10:00:00,200.78607
2012-10-24 11:00:00,258.02686
2012-10-24 12:00:00,319.86542
2012-10-24 13:00:00,308.5055
2012-10-24 14:00:00,271.96072
2012-10-24 15:00:00,304.19165
2012-10-24 16:00:00,437.82916
2012-10-24 17:00:00,756.2368
2012-10-24 18:00:00,744.14044
2012-10-24 19:00:00,474.17435
2012-10-24 20:00:00,359.29828
2012-10-24 21:00:00,295.4872
2012-10-24 22:00:00,229.75105
2012-10-24 23:00:00,133.05814
2012-10-25 00:00:00,82.961334
2012-10-25 01:00:00,46.483406
2012-10-25 02:00:00,34.60221
2012-10-25 03:00:00,25.28347
2012-10-25 04:00:00,19.683878
2012-10-25 05:00:00,44.74502
2012-10-25 06:00:00,156.92659
2012-10-25 07:00:00,414.5415
2012-10-25 08:00:00,634.682
2012-10-25 09:00:00,334.59564
2012-10-25 10:00:00,175.54794
2012-10-25 11:00:00,179.36456
2012-10-25 12:00:00,249.36787
2012-10-25 13:00:00,218.937
2012-10-25 14:00:00,245.92313
2012-10-25 15:00:00,298.53162
2012-10-25 16:00:00,384.74704
2012-10-25 17:00:00,654.7432
2012-10-25 18:00:00,392.60184
2012-10-25 19:00:00,324.2601
2012-10-25 20:00:00,262.51285
2012-10-25 21:00:00,208.28732
2012-10-25 22:00:00,163.85716
2012-10-25 23:00:00,116.29687
2012-10-26 00:00:00,69.40768
2012-10-26 01:00:00,27.119322
2012-10-26 02:00:00,10.263808
2012-10-26 03:00:00,6.4889765
2012-10-26 04:00:00,5.780758
2012-10-26 05:00:00,24.733131
2012-10-26 06:00:00,90.79869
2012-10-26 07:00:00,302.67242
2012-10-26 08:00:00,475.22083
2012-10-26 09:00:00,229.93054
2012-10-26 10:00:00,118.02883
2012-10-26 11:00:00,158.44382
2012-10-26 12:00:00,236.76183
2012-10-26 13:00:00,233.15262
2012-10-26 14:00:00,227.89494
2012-10-26 15:00:00,262.88553
2012-10-26 16:00:00,319.89847
2012-10-26 17:00:00,399.00674
2012-10-26 18:00:00,322.6456
2012-10-26 19:00:00,163.41464
2012-10-26 20:00:00,113.392
2012-10-26 21:00:00,112.075485
2012-10-26 22:00:00,90.060776
2012-10-26 23:00:00,80.057785
2012-10-27 00:00:00,98.94566
2012-10-27 01:00:00,74.90383
2012-10-27 02:00:00,54.288185
2012-10-27 03:00:00,29.920717
2012-10-27 04:00:00,11.754376
2012-10-27 05:00:00,15.656559
2012-10-27 06:00:00,27.558535
2012-10-27 07:00:00,63.63025
2012-10-27 08:00:00,124.79716
2012-10-27 09:00:00,190.76959
2012-10-27 10:00:00,300.01276
2012-10-27 11:00:00,409.446
2012-10-27 12:00:00,496.8069
2012-10-27 13:00:00,527.96423
2012-10-27 14:00:00,454.55505
2012-10-27 15:00:00,381.77997
2012-10-27 16:00:00,368.30536
2012-10-27 17:00:00,343.13852
2012-10-27 18:00:00,278.07922
2012-10-27 19:00:00,157.44313
2012-10-27 20:00:00,117.628845
2012-10-27 21:00:00,106.75624
2012-10-27 22:00:00,96.28053
2012-10-27 23:00:00,74.987976
2012-10-28 00:00:00,74.27416
2012-10-28 01:00:00,77.870224
2012-10-28 02:00:00,57.739258
2012-10-28 03:00:00,33.6727
2012-10-28 04:00:00,14.241384
2012-10-28 05:00:00,13.617504
2012-10-28 06:00:00,27.66341
2012-10-28 07:00:00,50.71087
2012-10-28 08:00:00,110.179596
2012-10-28 09:00:00,171.16943
2012-10-28 10:00:00,249.964
2012-10-28 11:00:00,341.42426
2012-10-28 12:00:00,365.97052
2012-10-28 13:00:00,360.63168
2012-10-28 14:00:00,358.9608
2012-10-28 15:00:00,328.00854
2012-10-28 16:00:00,221.54376
2012-10-28 17:00:00,152.3186
2012-10-28 18:00:00,66.16786
2012-10-28 19:00:00,58.34063
2012-10-28 20:00:00,57.093014
2012-10-28 21:00:00,55.093666
2012-10-28 22:00:00,42.836372
2012-10-28 23:00:00,33.091187
2012-10-29 00:00:00,27.270401
2012-10-30 13:00:00,73.35136
2012-10-30 14:00:00,65.47452
2012-10-30 15:00:00,60.54213
2012-10-30 16:00:00,101.02623
2012-10-30 17:00:00,277.26382
2012-10-30 18:00:00,258.63956
2012-10-30 19:00:00,393.65527
2012-10-30 20:00:00,137.28671
2012-10-30 21:00:00,105.816826
2012-10-30 22:00:00,83.10957
2012-10-30 23:00:00,61.95771
2012-10-31 00:00:00,37.152195
2012-10-31 01:00:00,19.899893
2012-10-31 02:00:00,10.239436
2012-10-31 03:00:00,6.96392
2012-10-31 04:00:00,6.022987
2012-10-31 05:00:00,30.36121
2012-10-31 06:00:00,96.80798
2012-10-31 07:00:00,316.51843
2012-10-31 08:00:00,619.8091
2012-10-31 09:00:00,280.66235
2012-10-31 10:00:00,122.08994
2012-10-31 11:00:00,126.213936
2012-10-31 12:00:00,193.55132
2012-10-31 13:00:00,190.20407
2012-10-31 14:00:00,144.18286
2012-10-31 15:00:00,190.28435
2012-10-31 16:00:00,290.35092
2012-10-31 17:00:00,532.97406
2012-10-31 18:00:00,501.99402
2012-10-31 19:00:00,380.89624
2012-10-31 20:00:00,231.62323
2012-10-31 21:00:00,169.91418
2012-10-31 22:00:00,121.371765
2012-10-31 23:00:00,84.90258
2012-11-20 00:00:00,49.71616
2012-11-20 01:00:00,34.277615
2012-11-20 02:00:00,28.551517
2012-11-20 03:00:00,21.117922
2012-11-20 04:00:00,17.876312
2012-11-20 05:00:00,44.875607
2012-11-20 06:00:00,136.17188
2012-11-20 07:00:00,382.46606
2012-11-20 08:00:00,636.1363
2012-11-20 09:00:00,321.0648
2012-11-20 10:00:00,164.83525
2012-11-20 11:00:00,196.5714
2012-11-20 12:00:00,231.26917
2012-11-20 13:00:00,230.27039
2012-11-20 14:00:00,213.58105
2012-11-20 15:00:00,244.43701
2012-11-20 16:00:00,316.9146
2012-11-20 17:00:00,518.1154
2012-11-20 18:00:00,500.8272
2012-11-20 19:00:00,356.17703
2012-11-20 20:00:00,245.94342
2012-11-20 21:00:00,202.10225
2012-11-20 22:00:00,155.17278
2012-11-20 23:00:00,103.75408
2012-11-21 00:00:00,57.816082
2012-11-21 01:00:00,39.03289
2012-11-21 02:00:00,32.089664
2012-11-21 03:00:00,23.95498
2012-11-21 04:00:00,18.397066
2012-11-21 05:00:00,40.4317
2012-11-21 06:00:00,135.4706
2012-11-21 07:00:00,390.6582
2012-11-21 08:00:00,625.94006
2012-11-21 09:00:00,327.14673
2012-11-21 10:00:00,178.99016
2012-11-21 11:00:00,191.6546
2012-11-21 12:00:00,244.02281
2012-11-21 13:00:00,239.32883
2012-11-21 14:00:00,227.15526
2012-11-21 15:00:00,246.05644
2012-11-21 16:00:00,331.97296
2012-11-21 17:00:00,561.3248
2012-11-21 18:00:00,530.6743
2012-11-21 19:00:00,367.00806
2012-11-21 20:00:00,255.9601
2012-11-21 21:00:00,203.39017
2012-11-21 22:00:00,152.98885
2012-11-21 23:00:00,115.95264
2012-11-22 00:00:00,100.41686
2012-11-22 01:00:00,73.19047
2012-11-22 02:00:00,57.022713
2012-11-22 03:00:00,36.470184
2012-11-22 04:00:00,33.325
2012-11-22 05:00:00,41.353416
2012-11-22 06:00:00,71.281906
2012-11-22 07:00:00,190.88081
2012-11-22 08:00:00,370.91577
2012-11-22 09:00:00,300.1531
2012-11-22 10:00:00,305.2796
2012-11-22 11:00:00,358.96585
2012-11-22 12:00:00,408.6245
2012-11-22 13:00:00,402.97147
2012-11-22 14:00:00,393.40314
2012-11-22 15:00:00,380.90216
2012-11-22 16:00:00,396.50494
2012-11-22 17:00:00,463.22943
2012-11-22 18:00:00,364.61642
2012-11-22 19:00:00,295.74142
2012-11-22 20:00:00,241.02829
2012-11-22 21:00:00,206.19994
2012-11-22 22:00:00,165.50009
2012-11-22 23:00:00,135.67407
2012-11-23 00:00:00,68.009544
2012-11-23 01:00:00,47.87992
2012-11-23 02:00:00,32.316692
2012-11-23 03:00:00,23.805277
2012-11-23 04:00:00,18.914492
2012-11-23 05:00:00,39.24641
2012-11-23 06:00:00,126.07252
2012-11-23 07:00:00,342.46863
2012-11-23 08:00:00,596.0416
2012-11-23 09:00:00,316.2172
2012-11-23 10:00:00,200.16885
2012-11-23 11:00:00,223.10075
2012-11-23 12:00:00,291.12897
2012-11-23 13:00:00,293.93668
2012-11-23 14:00:00,298.61136
2012-11-23 15:00:00,309.3406
2012-11-23 16:00:00,377.53107
2012-11-23 17:00:00,551.52625
2012-11-23 18:00:00,481.77722
2012-11-23 19:00:00,346.0304
2012-11-23 20:00:00,238.5917
2012-11-23 21:00:00,210.07211
2012-11-23 22:00:00,169.89812
2012-11-23 23:00:00,130.81026
2012-11-24 00:00:00,138.32523
2012-11-24 01:00:00,100.90058
2012-11-24 02:00:00,72.683426
2012-11-24 03:00:00,42.382656
2012-11-24 04:00:00,26.42691
2012-11-24 05:00:00,28.32951
2012-11-24 06:00:00,36.97765
2012-11-24 07:00:00,80.78587
2012-11-24 08:00:00,151.0626
2012-11-24 09:00:00,212.10004
2012-11-24 10:00:00,264.84857
2012-11-24 11:00:00,331.90207
2012-11-24 12:00:00,362.6455
2012-11-24 13:00:00,418.42532
2012-11-24 14:00:00,393.02063
2012-11-24 15:00:00,369.4347
2012-11-24 16:00:00,356.8954
2012-11-24 17:00:00,303.65137
2012-11-24 18:00:00,259.9698
2012-11-24 19:00:00,217.61375
2012-11-24 20:00:00,175.83144
2012-11-24 21:00:00,150.44318
2012-11-24 22:00:00,131.9396
2012-11-24 23:00:00,116.71967
2012-11-25 00:00:00,125.432014
2012-11-25 01:00:00,109.65901
2012-11-25 02:00:00,76.31154
2012-11-25 03:00:00,43.548786
2012-11-25 04:00:00,26.29802
2012-11-25 05:00:00,25.23171
2012-11-25 06:00:00,29.63153
2012-11-25 07:00:00,54.931915
2012-11-25 08:00:00,114.05333
2012-11-25 09:00:00,186.24486
2012-11-25 10:00:00,217.65668
2012-11-25 11:00:00,258.5659
2012-11-25 12:00:00,310.9783
2012-11-25 13:00:00,303.5686
2012-11-25 14:00:00,289.52435
2012-11-25 15:00:00,302.2666
2012-11-25 16:00:00,301.75156
2012-11-25 17:00:00,204.9087
2012-11-25 18:00:00,151.76956
2012-11-25 19:00:00,127.5917
2012-11-25 20:00:00,95.17907
2012-11-25 21:00:00,77.99708
2012-11-25 22:00:00,74.462616
2012-11-25 23:00:00,58.266804
2012-11-26 00:00:00,25.881828
2012-11-26 01:00:00,13.931057
2012-11-26 02:00:00,9.111408
2012-11-26 03:00:00,7.132619
2012-11-26 04:00:00,7.331682
2012-11-26 05:00:00,25.158747
2012-11-26 06:00:00,80.96936
2012-11-26 07:00:00,318.8304
2012-11-26 08:00:00,556.669
2012-11-26 09:00:00,232.24876
2012-11-26 10:00:00,115.86944
2012-11-26 11:00:00,133.70558
2012-11-26 12:00:00,178.40218
2012-11-26 13:00:00,173.45189
2012-11-26 14:00:00,145.46672
2012-11-26 15:00:00,173.675
2012-11-26 16:00:00,282.02603
2012-11-26 17:00:00,545.5592
2012-11-26 18:00:00,449.27307
2012-11-26 19:00:00,302.32895
2012-11-26 20:00:00,177.0443
2012-11-26 21:00:00,130.25862
2012-11-26 22:00:00,80.382835
2012-11-26 23:00:00,58.294292
2012-11-27 00:00:00,33.939674
2012-11-27 01:00:00,17.273409
2012-11-27 02:00:00,9.653713
2012-11-27 03:00:00,6.832164
2012-11-27 04:00:00,6.146352
2012-11-27 05:00:00,27.052717
2012-11-27 06:00:00,81.58303
2012-11-27 07:00:00,120.05533
2012-11-27 08:00:00,247.6674
2012-11-27 09:00:00,209.81032
2012-11-27 10:00:00,61.254177
2012-11-27 11:00:00,62.01884
2012-11-27 12:00:00,76.94852
2012-11-27 13:00:00,72.35239
2012-11-27 14:00:00,66.9731
2012-11-27 15:00:00,117.637634
2012-11-27 16:00:00,183.8316
2012-11-27 17:00:00,427.56372
2012-11-27 18:00:00,328.39935
2012-11-27 19:00:00,216.28333
2012-11-27 20:00:00,144.11172
2012-11-27 21:00:00,106.056656
2012-11-27 22:00:00,81.49695
2012-11-27 23:00:00,59.184696
2012-11-28 00:00:00,42.511772
2012-11-28 01:00:00,23.865746
2012-11-28 02:00:00,11.578587
2012-11-28 03:00:00,7.9232874
2012-11-28 04:00:00,8.107445
2012-11-28 05:00:00,33.367313
2012-11-28 06:00:00,88.90714
2012-11-28 07:00:00,310.40906
2012-11-28 08:00:00,591.8457
2012-11-28 09:00:00,241.5779
2012-11-28 10:00:00,116.607086
2012-11-28 11:00:00,123.130486
2012-11-28 12:00:00,149.5113
2012-11-28 13:00:00,153.9671
2012-11-28 14:00:00,133.42073
2012-11-28 15:00:00,153.78412
2012-11-28 16:00:00,242.39703
2012-11-28 17:00:00,487.79752
2012-11-28 18:00:00,449.3128
2012-11-28 19:00:00,310.98456
2012-11-28 20:00:00,190.0201
2012-11-28 21:00:00,137.58691
2012-11-28 22:00:00,85.88721
2012-11-28 23:00:00,67.642204
2012-11-29 00:00:00,37.587162
2012-11-29 01:00:00,18.097805
2012-11-29 02:00:00,9.916109
2012-11-29 04:00:00,7.9230957
2012-11-29 05:00:00,30.45279
2012-11-29 06:00:00,89.50031
2012-11-29 07:00:00,332.6788
2012-11-29 08:00:00,553.7819
2012-11-29 09:00:00,263.87836
2012-11-29 10:00:00,122.83336
2012-11-29 11:00:00,137.7699
2012-11-29 12:00:00,174.8589
2012-11-29 13:00:00,169.55438
2012-11-29 14:00:00,139.36542
2012-11-29 15:00:00,165.8677
2012-11-29 16:00:00,261.802
2012-11-29 17:00:00,480.90588
2012-11-29 18:00:00,448.38208
2012-11-29 19:00:00,297.37485
2012-11-29 20:00:00,189.5916
2012-11-29 21:00:00,135.92021
2012-11-29 22:00:00,107.48508
2012-11-29 23:00:00,89.64751
2012-11-30 00:00:00,44.887608
2012-11-30 01:00:00,25.376505
2012-11-30 02:00:00,12.783062
2012-11-30 03:00:00,9.339091
2012-11-30 04:00:00,8.277205
2012-11-30 05:00:00,27.904463
2012-11-30 06:00:00,82.183365
2012-11-30 07:00:00,282.61578
2012-11-30 08:00:00,492.47372
2012-11-30 09:00:00,252.3962
2012-11-30 10:00:00,133.25064
2012-11-30 11:00:00,152.18068
2012-11-30 12:00:00,185.71884
2012-11-30 13:00:00,186.24886
2012-11-30 14:00:00,161.85863
2012-11-30 15:00:00,185.95538
2012-11-30 16:00:00,307.65744
2012-11-30 17:00:00,452.27856
2012-11-30 18:00:00,352.87994
2012-11-30 19:00:00,200.44115
2012-11-30 20:00:00,143.15913
2012-11-30 21:00:00,126.091225
2012-11-30 22:00:00,117.43214
2012-11-30 23:00:00,92.97535
2012-12-20 00:00:00,55.71438
2012-12-20 01:00:00,34.149235
2012-12-20 02:00:00,26.74332
2012-12-20 03:00:00,19.844093
2012-12-20 04:00:00,15.437435
2012-12-20 05:00:00,35.008934
2012-12-20 06:00:00,121.863556
2012-12-20 07:00:00,357.61295
2012-12-20 08:00:00,608.3224
2012-12-20 09:00:00,298.01654
2012-12-20 10:00:00,158.73172
2012-12-20 11:00:00,184.40483
2012-12-20 12:00:00,225.0187
2012-12-20 13:00:00,222.4799
2012-12-20 14:00:00,199.20892
2012-12-20 15:00:00,216.30864
2012-12-20 16:00:00,303.288
2012-12-20 17:00:00,481.04425
2012-12-20 18:00:00,456.5682
2012-12-20 19:00:00,253.93166
2012-12-20 20:00:00,199.34338
2012-12-20 21:00:00,157.2656
2012-12-20 22:00:00,116.237144
2012-12-20 23:00:00,100.211624
2012-12-21 00:00:00,71.89698
2012-12-21 01:00:00,63.111355
2012-12-21 02:00:00,50.179752
2012-12-21 03:00:00,37.325222
2012-12-21 04:00:00,16.98411
2012-12-21 05:00:00,31.849073
2012-12-21 06:00:00,110.69272
2012-12-21 07:00:00,308.55942
2012-12-21 08:00:00,554.9385
2012-12-21 09:00:00,266.697
2012-12-21 10:00:00,179.73029
2012-12-21 11:00:00,195.04361
2012-12-21 12:00:00,227.5862
2012-12-21 13:00:00,225.6949
2012-12-21 14:00:00,216.51402
2012-12-21 15:00:00,220.3729
2012-12-21 16:00:00,309.28287
2012-12-21 17:00:00,417.38226
2012-12-21 18:00:00,357.8065
2012-12-21 19:00:00,237.66904
2012-12-21 20:00:00,195.19011
2012-12-21 21:00:00,155.26291
2012-12-21 22:00:00,130.7257
2012-12-21 23:00:00,111.599236
2012-12-22 00:00:00,108.71905
2012-12-22 01:00:00,88.685524
2012-12-22 02:00:00,62.18286
2012-12-22 03:00:00,33.274498
2012-12-22 04:00:00,19.352278
2012-12-22 05:00:00,19.582417
2012-12-22 06:00:00,27.930534
2012-12-22 07:00:00,65.39811
2012-12-22 08:00:00,134.85304
2012-12-22 09:00:00,193.76361
2012-12-22 10:00:00,228.95068
2012-12-22 11:00:00,300.97632
2012-12-22 12:00:00,352.4222
2012-12-22 13:00:00,363.11304
2012-12-22 14:00:00,348.812
2012-12-22 15:00:00,339.46893
2012-12-22 16:00:00,329.26495
2012-12-22 17:00:00,247.49254
2012-12-22 18:00:00,220.65912
2012-12-22 19:00:00,193.62401
2012-12-22 20:00:00,152.25491
2012-12-22 21:00:00,129.54475
2012-12-22 22:00:00,118.859085
2012-12-22 23:00:00,104.819145
2012-12-23 00:00:00,114.99821
2012-12-23 01:00:00,95.54596
2012-12-23 02:00:00,65.53999
2012-12-23 03:00:00,40.346725
2012-12-23 04:00:00,22.125092
2012-12-23 05:00:00,19.014992
2012-12-23 06:00:00,23.386917
2012-12-23 07:00:00,44.925396
2012-12-23 08:00:00,104.341125
2012-12-23 09:00:00,174.12373
2012-12-23 10:00:00,224.9455
2012-12-23 11:00:00,272.77753
2012-12-23 12:00:00,350.8517
2012-12-23 13:00:00,362.96063
2012-12-23 14:00:00,363.21616
2012-12-23 15:00:00,364.08414
2012-12-23 16:00:00,353.30725
2012-12-23 17:00:00,237.98936
2012-12-23 18:00:00,211.4612
2012-12-23 19:00:00,173.21964
2012-12-23 20:00:00,131.96729
2012-12-23 21:00:00,112.84006
2012-12-23 22:00:00,100.8447
2012-12-23 23:00:00,80.32501
2012-12-24 00:00:00,47.907238
2012-12-24 01:00:00,36.028694
2012-12-24 02:00:00,29.613983
2012-12-24 03:00:00,21.96021
2012-12-24 05:00:00,33.23965
2012-12-24 06:00:00,110.02736
2012-12-24 07:00:00,325.02835
2012-12-24 08:00:00,565.2784
2012-12-24 09:00:00,245.96158
2012-12-24 10:00:00,143.8907
2012-12-24 11:00:00,162.0126
2012-12-24 12:00:00,209.55316
2012-12-24 13:00:00,153.45099
2012-12-24 14:00:00,124.952194
2012-12-24 15:00:00,143.75137
2012-12-24 16:00:00,191.07994
2012-12-24 17:00:00,293.606
2012-12-24 18:00:00,295.21704
2012-12-24 19:00:00,228.81282
2012-12-24 20:00:00,183.64189
2012-12-24 21:00:00,143.6533
2012-12-24 22:00:00,107.751114
2012-12-24 23:00:00,84.97701
2012-12-25 00:00:00,89.53349
2012-12-25 01:00:00,80.680534
2012-12-25 02:00:00,69.25805
2012-12-25 04:00:00,31.183569
2012-12-25 05:00:00,41.145523
2012-12-25 06:00:00,66.12262
2012-12-25 07:00:00,174.59404
2012-12-25 08:00:00,332.25995
2012-12-25 09:00:00,248.88196
2012-12-25 10:00:00,257.3946
2012-12-25 11:00:00,272.23706
2012-12-25 12:00:00,321.9684
2012-12-25 13:00:00,318.44196
2012-12-25 14:00:00,301.30908
2012-12-25 15:00:00,287.40347
2012-12-25 16:00:00,297.16974
2012-12-25 17:00:00,333.49402
2012-12-25 18:00:00,312.98547
2012-12-25 19:00:00,241.02528
2012-12-25 20:00:00,201.5352
2012-12-25 21:00:00,156.2357
2012-12-25 22:00:00,120.91695
2012-12-25 23:00:00,88.50027
2012-12-26 00:00:00,69.151
2012-12-26 01:00:00,47.34843
2012-12-26 02:00:00,37.14459
2012-12-26 03:00:00,24.462494
2012-12-26 04:00:00,19.069914
2012-12-26 05:00:00,38.887566
2012-12-26 06:00:00,116.319824
2012-12-26 07:00:00,186.43399
2012-12-26 08:00:00,329.2907
2012-12-26 09:00:00,178.09259
2012-12-26 10:00:00,104.97942
2012-12-26 11:00:00,114.515274
2012-12-26 12:00:00,145.7216
2012-12-26 13:00:00,140.81654
2012-12-26 14:00:00,125.45862
2012-12-26 15:00:00,137.24931
2012-12-26 16:00:00,187.01001
2012-12-26 17:00:00,274.19193
2012-12-26 18:00:00,270.0288
2012-12-26 19:00:00,219.05072
2012-12-26 20:00:00,154.47003
2012-12-26 21:00:00,152.85236
2012-12-26 22:00:00,103.93121
2012-12-26 23:00:00,78.12545
2012-12-27 00:00:00,60.931347
2012-12-27 01:00:00,43.056297
2012-12-27 02:00:00,33.41918
2012-12-27 03:00:00,23.318516
2012-12-27 04:00:00,19.535591
2012-12-27 05:00:00,34.97554
2012-12-27 06:00:00,117.70786
2012-12-27 07:00:00,341.62207
2012-12-27 08:00:00,599.4702
2012-12-27 09:00:00,293.18436
2012-12-27 10:00:00,166.91423
2012-12-27 11:00:00,169.1476
2012-12-27 12:00:00,209.81172
2012-12-27 13:00:00,203.76923
2012-12-27 14:00:00,181.73322
2012-12-27 15:00:00,197.15948
2012-12-27 16:00:00,242.98978
2012-12-27 17:00:00,428.22003
2012-12-27 18:00:00,419.26648
2012-12-27 19:00:00,285.49905
2012-12-27 20:00:00,224.25456
2012-12-27 21:00:00,172.87271
2012-12-27 22:00:00,131.10309
2012-12-27 23:00:00,106.043526
2012-12-28 00:00:00,65.549255
2012-12-28 01:00:00,43.387604
2012-12-28 02:00:00,32.77231
2012-12-28 03:00:00,22.659601
2012-12-28 04:00:00,17.179956
2012-12-28 05:00:00,35.630787
2012-12-28 06:00:00,114.25637
2012-12-28 07:00:00,284.9194
2012-12-28 08:00:00,542.3946
2012-12-28 09:00:00,273.21152
2012-12-28 10:00:00,177.65506
2012-12-28 11:00:00,194.67445
2012-12-28 12:00:00,227.80042
2012-12-28 13:00:00,225.12006
2012-12-28 14:00:00,202.21463
2012-12-28 15:00:00,219.81213
2012-12-28 16:00:00,289.93097
2012-12-28 17:00:00,421.55182
2012-12-28 18:00:00,345.24963
2012-12-28 19:00:00,237.2853
2012-12-28 20:00:00,195.89001
2012-12-28 21:00:00,154.1453
2012-12-28 22:00:00,132.11542
2012-12-28 23:00:00,120.65671
2012-12-29 00:00:00,111.97199
2012-12-29 01:00:00,99.711716
2012-12-29 02:00:00,70.416466
2012-12-29 03:00:00,36.15255
2012-12-29 04:00:00,19.758013
2012-12-29 05:00:00,18.768831
2012-12-29 06:00:00,24.897543
2012-12-29 07:00:00,55.106037
2012-12-29 08:00:00,137.63652
2012-12-29 09:00:00,188.15608
2012-12-29 10:00:00,194.72975
2012-12-29 11:00:00,223.35986
2012-12-29 12:00:00,238.02652
2012-12-29 13:00:00,229.82108
2012-12-29 14:00:00,273.41965
2012-12-29 15:00:00,274.7402
2012-12-29 16:00:00,297.48795
2012-12-29 17:00:00,224.13531
2012-12-29 18:00:00,210.3843
2012-12-29 19:00:00,195.99051
2012-12-29 20:00:00,159.78941
2012-12-29 21:00:00,134.19885
2012-12-29 22:00:00,122.18676
2012-12-29 23:00:00,116.65661
2012-12-30 00:00:00,118.14414
2012-12-30 01:00:00,97.80826
2012-12-30 02:00:00,76.11844
2012-12-30 03:00:00,40.52689
2012-12-30 04:00:00,21.977037
2012-12-30 05:00:00,19.26108
