datetime,count
2012-09-30 08:00:00,137.40305
2012-09-30 09:00:00,315.93872
2012-09-30 10:00:00,435.91962
2012-09-30 11:00:00,564.6815
2012-09-30 12:00:00,643.4446
2012-09-30 13:00:00,642.02515
2012-09-30 14:00:00,625.44507
2012-09-30 15:00:00,632.4491
2012-09-30 16:00:00,628.4054
2012-09-30 17:00:00,609.2159
2012-09-30 18:00:00,415.9743
2012-09-30 19:00:00,252.78375
2012-09-30 20:00:00,191.32466
2012-09-30 21:00:00,152.26068
2012-09-30 22:00:00,103.4476
2012-09-30 23:00:00,78.301285
2012-10-20 00:00:00,141.15541
2012-10-20 01:00:00,102.23659
2012-10-20 02:00:00,65.732025
2012-10-20 03:00:00,35.503647
2012-10-20 04:00:00,19.012602
2012-10-20 05:00:00,21.880173
2012-10-20 06:00:00,37.435795
2012-10-20 07:00:00,82.34191
2012-10-20 08:00:00,189.61172
2012-10-20 09:00:00,326.07605
2012-10-20 10:00:00,447.71527
2012-10-20 11:00:00,554.26013
2012-10-20 12:00:00,646.1513
2012-10-20 13:00:00,642.4568
2012-10-20 14:00:00,638.7176
2012-10-20 15:00:00,629.4021
2012-10-20 16:00:00,607.979
2012-10-20 17:00:00,609.62805
2012-10-20 18:00:00,497.21057
2012-10-20 19:00:00,374.58566
2012-10-20 20:00:00,297.21072
2012-10-20 21:00:00,217.50818
2012-10-20 22:00:00,173.59967
2012-10-20 23:00:00,142.30664
2012-10-21 00:00:00,140.72354
2012-10-21 01:00:00,104.207695
2012-10-21 02:00:00,71.298584
2012-10-21 03:00:00,31.675077
2012-10-21 04:00:00,12.354225
2012-10-21 05:00:00,11.4468155
2012-10-21 06:00:00,25.733587
2012-10-21 07:00:00,61.23107
2012-10-21 08:00:00,98.2087
2012-10-21 09:00:00,271.56763
2012-10-21 10:00:00,396.1727
2012-10-21 11:00:00,516.9386
2012-10-21 12:00:00,623.818
2012-10-21 13:00:00,628.9114
2012-10-21 14:00:00,618.0206
2012-10-21 15:00:00,614.8173
2012-10-21 16:00:00,606.9706
2012-10-21 17:00:00,549.7076
2012-10-21 18:00:00,468.24567
2012-10-21 19:00:00,356.7873
2012-10-21 20:00:00,217.2284
2012-10-21 21:00:00,128.62006
2012-10-21 22:00:00,102.54086
2012-10-21 23:00:00,81.11699
2012-10-22 00:00:00,47.571495
2012-10-22 01:00:00,19.053253
2012-10-22 02:00:00,9.67288
2012-10-22 03:00:00,11.587563
2012-10-22 04:00:00,7.6046095
2012-10-22 05:00:00,34.579853
2012-10-22 06:00:00,149.5791
2012-10-22 07:00:00,407.47568
2012-10-22 08:00:00,723.63947
2012-10-22 09:00:00,351.93677
2012-10-22 10:00:00,199.24374
2012-10-22 11:00:00,250.27278
2012-10-22 12:00:00,312.24472
2012-10-22 13:00:00,305.62537
2012-10-22 14:00:00,287.48752
2012-10-22 15:00:00,311.4563
2012-10-22 16:00:00,457.62192
2012-10-22 17:00:00,861.7781
2012-10-22 18:00:00,754.14545
2012-10-22 19:00:00,527.71747
2012-10-22 20:00:00,348.35846
2012-10-22 21:00:00,219.86824
2012-10-22 22:00:00,154.30823
2012-10-22 23:00:00,89.66872
2012-10-23 00:00:00,45.192722
2012-10-23 01:00:00,21.849125
2012-10-23 02:00:00,9.65745
2012-10-23 03:00:00,10.721948
2012-10-23 04:00:00,10.642843
2012-10-23 05:00:00,36.983154
2012-10-23 06:00:00,160.43132
2012-10-23 07:00:00,473.0053
2012-10-23 08:00:00,738.1556
2012-10-23 09:00:00,362.1075
2012-10-23 10:00:00,220.9179
2012-10-23 11:00:00,243.63608
2012-10-23 12:00:00,314.8968
2012-10-23 13:00:00,308.38397
2012-10-23 14:00:00,286.14685
2012-10-23 15:00:00,319.70166
2012-10-23 16:00:00,459.64706
2012-10-23 17:00:00,863.6299
2012-10-23 18:00:00,846.90533
2012-10-23 19:00:00,589.12537
2012-10-23 20:00:00,377.63824
2012-10-23 21:00:00,254.84772
2012-10-23 22:00:00,201.21582
2012-10-23 23:00:00,116.41472
2012-10-24 00:00:00,51.369976
2012-10-24 01:00:00,23.7389
2012-10-24 02:00:00,15.471767
2012-10-24 03:00:00,15.491414
2012-10-24 04:00:00,15.491414
2012-10-24 05:00:00,37.070103
2012-10-24 06:00:00,176.70529
2012-10-24 07:00:00,497.25726
2012-10-24 08:00:00,648.77155
2012-10-24 09:00:00,363.859
2012-10-24 10:00:00,194.8476
2012-10-24 11:00:00,254.35756
2012-10-24 12:00:00,312.68207
2012-10-24 13:00:00,304.1723
2012-10-24 14:00:00,284.71832
2012-10-24 15:00:00,318.8956
2012-10-24 16:00:00,468.2582
2012-10-24 17:00:00,859.28937
2012-10-24 18:00:00,859.18427
2012-10-24 19:00:00,592.57544
2012-10-24 20:00:00,405.37225
2012-10-24 21:00:00,311.88306
2012-10-24 22:00:00,237.56693
2012-10-24 23:00:00,130.48239
2012-10-25 00:00:00,66.419464
2012-10-25 01:00:00,25.401669
2012-10-25 02:00:00,16.600979
2012-10-25 03:00:00,10.126356
2012-10-25 04:00:00,9.689724
2012-10-25 05:00:00,37.06458
2012-10-25 06:00:00,158.04695
2012-10-25 07:00:00,460.22174
2012-10-25 08:00:00,643.0318
2012-10-25 09:00:00,320.40222
2012-10-25 10:00:00,162.59753
2012-10-25 11:00:00,179.75427
2012-10-25 12:00:00,241.68015
2012-10-25 13:00:00,235.14685
2012-10-25 14:00:00,246.50192
2012-10-25 15:00:00,304.50165
2012-10-25 16:00:00,413.6125
2012-10-25 17:00:00,753.0488
2012-10-25 18:00:00,453.95105
2012-10-25 19:00:00,358.4646
2012-10-25 20:00:00,266.34097
2012-10-25 21:00:00,215.20996
2012-10-25 22:00:00,175.53615
2012-10-25 23:00:00,132.27586
2012-10-26 00:00:00,70.967705
2012-10-26 01:00:00,33.483246
2012-10-26 02:00:00,16.096096
2012-10-26 03:00:00,11.080969
2012-10-26 04:00:00,11.0738535
2012-10-26 05:00:00,32.69126
2012-10-26 06:00:00,149.86414
2012-10-26 07:00:00,387.08316
2012-10-26 08:00:00,589.28076
2012-10-26 09:00:00,314.45322
2012-10-26 10:00:00,188.4292
2012-10-26 11:00:00,249.479
2012-10-26 12:00:00,330.4364
2012-10-26 13:00:00,347.73694
2012-10-26 14:00:00,354.45267
2012-10-26 15:00:00,366.6108
2012-10-26 16:00:00,448.53476
2012-10-26 17:00:00,448.9309
2012-10-26 18:00:00,422.73535
2012-10-26 19:00:00,276.62946
2012-10-26 20:00:00,227.1117
2012-10-26 21:00:00,227.95651
2012-10-26 22:00:00,171.52768
2012-10-26 23:00:00,154.6748
2012-10-27 00:00:00,141.4104
2012-10-27 01:00:00,100.420364
2012-10-27 02:00:00,69.732895
2012-10-27 03:00:00,36.701576
2012-10-27 04:00:00,17.188087
2012-10-27 05:00:00,24.232866
2012-10-27 06:00:00,35.27261
2012-10-27 07:00:00,94.52399
2012-10-27 08:00:00,197.29378
2012-10-27 09:00:00,329.18475
2012-10-27 10:00:00,409.66174
2012-10-27 11:00:00,540.3033
2012-10-27 12:00:00,643.438
2012-10-27 13:00:00,645.5347
2012-10-27 14:00:00,624.76917
2012-10-27 15:00:00,605.9823
2012-10-27 16:00:00,545.9028
2012-10-27 17:00:00,505.8233
2012-10-27 18:00:00,450.0713
2012-10-27 19:00:00,358.29968
2012-10-27 20:00:00,262.39337
2012-10-27 21:00:00,207.75171
2012-10-27 22:00:00,182.52567
2012-10-27 23:00:00,147.88113
2012-10-28 00:00:00,107.19417
2012-10-28 01:00:00,95.845764
2012-10-28 02:00:00,65.6434
2012-10-28 03:00:00,37.482254
2012-10-28 04:00:00,21.621157
2012-10-28 05:00:00,19.723175
2012-10-28 06:00:00,25.258524
2012-10-28 07:00:00,72.37981
2012-10-28 08:00:00,162.46481
2012-10-28 09:00:00,276.0515
2012-10-28 10:00:00,358.26495
2012-10-28 11:00:00,470.68817
2012-10-28 12:00:00,493.16946
2012-10-28 13:00:00,499.63272
2012-10-28 14:00:00,506.75983
2012-10-28 15:00:00,500.43115
2012-10-28 16:00:00,359.18164
2012-10-28 17:00:00,245.58405
2012-10-28 18:00:00,137.55023
2012-10-28 19:00:00,126.49094
2012-10-28 20:00:00,112.072876
2012-10-28 21:00:00,84.747856
2012-10-28 22:00:00,68.96257
2012-10-28 23:00:00,49.096504
2012-10-29 00:00:00,32.564323
2012-10-30 13:00:00,123.19366
2012-10-30 14:00:00,111.635345
2012-10-30 15:00:00,122.227295
2012-10-30 16:00:00,206.57281
2012-10-30 17:00:00,373.9945
2012-10-30 18:00:00,377.3152
2012-10-30 19:00:00,488.90195
2012-10-30 20:00:00,216.2516
2012-10-30 21:00:00,178.53552
2012-10-30 22:00:00,143.4825
2012-10-30 23:00:00,92.59466
2012-10-31 00:00:00,40.659065
2012-10-31 01:00:00,18.097206
2012-10-31 02:00:00,8.790292
2012-10-31 03:00:00,8.6031475
2012-10-31 04:00:00,8.385746
2012-10-31 05:00:00,27.437656
2012-10-31 06:00:00,150.40439
2012-10-31 07:00:00,349.075
2012-10-31 08:00:00,697.64795
2012-10-31 09:00:00,329.26337
2012-10-31 10:00:00,166.17773
2012-10-31 11:00:00,178.0569
2012-10-31 12:00:00,242.24963
2012-10-31 13:00:00,247.69002
2012-10-31 14:00:00,228.25584
2012-10-31 15:00:00,257.54947
2012-10-31 16:00:00,359.989
2012-10-31 17:00:00,602.2608
2012-10-31 18:00:00,595.1881
2012-10-31 19:00:00,437.28995
2012-10-31 20:00:00,287.32928
2012-10-31 21:00:00,210.86691
2012-10-31 22:00:00,155.6065
2012-10-31 23:00:00,103.778175
2012-11-20 00:00:00,37.989967
2012-11-20 01:00:00,17.017796
2012-11-20 02:00:00,9.234062
2012-11-20 03:00:00,8.312066
2012-11-20 04:00:00,8.270909
2012-11-20 05:00:00,28.057777
2012-11-20 06:00:00,144.68361
2012-11-20 07:00:00,407.30014
2012-11-20 08:00:00,667.8716
2012-11-20 09:00:00,325.67358
2012-11-20 10:00:00,166.1947
2012-11-20 11:00:00,196.9786
2012-11-20 12:00:00,231.24078
2012-11-20 13:00:00,235.78348
2012-11-20 14:00:00,227.5191
2012-11-20 15:00:00,262.62558
2012-11-20 16:00:00,356.09497
2012-11-20 17:00:00,561.51324
2012-11-20 18:00:00,553.5303
2012-11-20 19:00:00,382.12244
2012-11-20 20:00:00,244.21115
2012-11-20 21:00:00,196.89168
2012-11-20 22:00:00,140.63153
2012-11-20 23:00:00,91.57889
2012-11-21 00:00:00,40.63063
2012-11-21 01:00:00,18.133053
2012-11-21 02:00:00,8.803999
2012-11-21 03:00:00,8.503543
2012-11-21 04:00:00,8.503543
2012-11-21 05:00:00,26.551962
2012-11-21 06:00:00,145.47115
2012-11-21 07:00:00,350.28427
2012-11-21 08:00:00,667.4147
2012-11-21 09:00:00,326.07123
2012-11-21 10:00:00,163.28632
2012-11-21 11:00:00,193.52748
2012-11-21 12:00:00,244.922
2012-11-21 13:00:00,242.48125
2012-11-21 14:00:00,244.41452
2012-11-21 15:00:00,269.27283
2012-11-21 16:00:00,354.53525
2012-11-21 17:00:00,598.13745
2012-11-21 18:00:00,591.62994
2012-11-21 19:00:00,390.29517
2012-11-21 20:00:00,255.79243
2012-11-21 21:00:00,198.09781
2012-11-21 22:00:00,147.06792
2012-11-21 23:00:00,94.22795
2012-11-22 00:00:00,73.60501
2012-11-22 01:00:00,42.65333
2012-11-22 02:00:00,27.367867
2012-11-22 03:00:00,11.731483
2012-11-22 04:00:00,9.150385
2012-11-22 05:00:00,14.367138
2012-11-22 06:00:00,36.86915
2012-11-22 07:00:00,161.41061
2012-11-22 08:00:00,361.92014
2012-11-22 09:00:00,287.1835
2012-11-22 10:00:00,271.26367
2012-11-22 11:00:00,353.6712
2012-11-22 12:00:00,386.26593
2012-11-22 13:00:00,439.7611
2012-11-22 14:00:00,436.10767
2012-11-22 15:00:00,436.66968
2012-11-22 16:00:00,436.68616
2012-11-22 17:00:00,486.59567
2012-11-22 18:00:00,418.98993
2012-11-22 19:00:00,300.1684
2012-11-22 20:00:00,243.70667
2012-11-22 21:00:00,204.1672
2012-11-22 22:00:00,153.4595
2012-11-22 23:00:00,103.0376
2012-11-23 00:00:00,56.508644
2012-11-23 01:00:00,27.44661
2012-11-23 02:00:00,11.228024
2012-11-23 03:00:00,8.450724
2012-11-23 04:00:00,8.515239
2012-11-23 05:00:00,24.247972
2012-11-23 06:00:00,134.12183
2012-11-23 07:00:00,367.02124
2012-11-23 08:00:00,630.26953
2012-11-23 09:00:00,323.97644
2012-11-23 10:00:00,192.16708
2012-11-23 11:00:00,217.90302
2012-11-23 12:00:00,295.42294
2012-11-23 13:00:00,315.11523
2012-11-23 14:00:00,347.5802
2012-11-23 15:00:00,338.25537
2012-11-23 16:00:00,441.48785
2012-11-23 17:00:00,632.8484
2012-11-23 18:00:00,570.06934
2012-11-23 19:00:00,401.4919
2012-11-23 20:00:00,281.86597
2012-11-23 21:00:00,219.85463
2012-11-23 22:00:00,154.44682
2012-11-23 23:00:00,133.5484
2012-11-24 00:00:00,133.40015
2012-11-24 01:00:00,87.33648
2012-11-24 02:00:00,56.478214
2012-11-24 03:00:00,25.103424
2012-11-24 04:00:00,10.244422
2012-11-24 05:00:00,11.195975
2012-11-24 06:00:00,20.595083
2012-11-24 07:00:00,69.003944
2012-11-24 08:00:00,121.73953
2012-11-24 09:00:00,234.86882
2012-11-24 10:00:00,304.18884
2012-11-24 11:00:00,355.47333
2012-11-24 12:00:00,393.0931
2012-11-24 13:00:00,434.06628
2012-11-24 14:00:00,425.96997
2012-11-24 15:00:00,405.9646
2012-11-24 16:00:00,398.46335
2012-11-24 17:00:00,370.1474
2012-11-24 18:00:00,323.921
2012-11-24 19:00:00,253.72931
2012-11-24 20:00:00,203.73132
2012-11-24 21:00:00,160.65907
2012-11-24 22:00:00,132.25711
2012-11-24 23:00:00,108.84366
2012-11-25 00:00:00,107.00728
2012-11-25 01:00:00,82.524895
2012-11-25 02:00:00,53.63128
2012-11-25 03:00:00,25.251497
2012-11-25 04:00:00,10.544687
2012-11-25 05:00:00,8.158304
2012-11-25 06:00:00,15.636468
2012-11-25 07:00:00,45.18183
2012-11-25 08:00:00,87.24931
2012-11-25 09:00:00,189.7262
2012-11-25 10:00:00,276.51572
2012-11-25 11:00:00,334.5608
2012-11-25 12:00:00,367.7779
2012-11-25 13:00:00,364.81714
2012-11-25 14:00:00,361.2533
2012-11-25 15:00:00,382.18842
2012-11-25 16:00:00,391.8645
2012-11-25 17:00:00,348.90527
2012-11-25 18:00:00,264.06238
2012-11-25 19:00:00,225.65588
2012-11-25 20:00:00,147.60553
2012-11-25 21:00:00,101.45459
2012-11-25 22:00:00,77.040436
2012-11-25 23:00:00,61.38951
2012-11-26 00:00:00,37.61199
2012-11-26 01:00:00,9.8713455
2012-11-26 02:00:00,6.388649
2012-11-26 03:00:00,6.16378
2012-11-26 04:00:00,6.2088842
2012-11-26 05:00:00,23.549568
2012-11-26 06:00:00,132.45482
2012-11-26 07:00:00,366.44366
2012-11-26 08:00:00,650.19244
2012-11-26 09:00:00,320.25012
2012-11-26 10:00:00,162.38126
2012-11-26 11:00:00,190.47054
2012-11-26 12:00:00,243.04388
2012-11-26 13:00:00,240.04994
2012-11-26 14:00:00,226.01917
2012-11-26 15:00:00,245.81236
2012-11-26 16:00:00,350.7936
2012-11-26 17:00:00,618.64026
2012-11-26 18:00:00,550.12244
2012-11-26 19:00:00,372.39648
2012-11-26 20:00:00,252.79448
2012-11-26 21:00:00,187.94048
2012-11-26 22:00:00,123.71304
2012-11-26 23:00:00,76.66469
2012-11-27 00:00:00,37.566734
2012-11-27 01:00:00,17.251713
2012-11-27 02:00:00,8.530067
2012-11-27 03:00:00,7.8849745
2012-11-27 04:00:00,6.8802123
2012-11-27 05:00:00,24.443703
2012-11-27 06:00:00,139.34073
2012-11-27 07:00:00,237.5094
2012-11-27 08:00:00,386.438
2012-11-27 09:00:00,323.64893
2012-11-27 10:00:00,96.76051
2012-11-27 11:00:00,102.408516
2012-11-27 12:00:00,119.78604
2012-11-27 13:00:00,120.7023
2012-11-27 14:00:00,107.898605
2012-11-27 15:00:00,198.83578
2012-11-27 16:00:00,297.8051
2012-11-27 17:00:00,496.2251
2012-11-27 18:00:00,449.1988
2012-11-27 19:00:00,351.54593
2012-11-27 20:00:00,241.81387
2012-11-27 21:00:00,176.27579
2012-11-27 22:00:00,140.48315
2012-11-27 23:00:00,80.240974
2012-11-28 00:00:00,39.35462
2012-11-28 01:00:00,16.37377
2012-11-28 02:00:00,8.567304
2012-11-28 03:00:00,8.302614
2012-11-28 04:00:00,8.34963
2012-11-28 05:00:00,25.746933
2012-11-28 06:00:00,134.57149
2012-11-28 07:00:00,379.9467
2012-11-28 08:00:00,662.26373
2012-11-28 09:00:00,326.08105
2012-11-28 10:00:00,165.58173
2012-11-28 11:00:00,185.21985
2012-11-28 12:00:00,218.78171
2012-11-28 13:00:00,231.16049
2012-11-28 14:00:00,201.33746
2012-11-28 15:00:00,228.34961
2012-11-28 16:00:00,322.52463
2012-11-28 17:00:00,604.9752
2012-11-28 18:00:00,536.8634
2012-11-28 19:00:00,373.32513
2012-11-28 20:00:00,254.41997
2012-11-28 21:00:00,189.85173
2012-11-28 22:00:00,139.91919
2012-11-28 23:00:00,88.99577
2012-11-29 00:00:00,39.32448
2012-11-29 01:00:00,16.00017
2012-11-29 02:00:00,7.8053813
2012-11-29 04:00:00,7.3759785
2012-11-29 05:00:00,24.453709
2012-11-29 06:00:00,135.06242
2012-11-29 07:00:00,375.60336
2012-11-29 08:00:00,654.28754
2012-11-29 09:00:00,323.49402
2012-11-29 10:00:00,166.31299
2012-11-29 11:00:00,193.96207
2012-11-29 12:00:00,234.30681
2012-11-29 13:00:00,234.02147
2012-11-29 14:00:00,215.19441
2012-11-29 15:00:00,231.86996
2012-11-29 16:00:00,330.09897
2012-11-29 17:00:00,600.1802
2012-11-29 18:00:00,535.37317
2012-11-29 19:00:00,360.70557
2012-11-29 20:00:00,247.44373
2012-11-29 21:00:00,190.11978
2012-11-29 22:00:00,145.17395
2012-11-29 23:00:00,108.00535
2012-11-30 00:00:00,53.92105
2012-11-30 01:00:00,26.065395
2012-11-30 02:00:00,11.236668
2012-11-30 03:00:00,8.545625
2012-11-30 04:00:00,7.434656
2012-11-30 05:00:00,22.883495
2012-11-30 06:00:00,130.44601
2012-11-30 07:00:00,364.287
2012-11-30 08:00:00,640.42786
2012-11-30 09:00:00,325.45535
2012-11-30 10:00:00,181.32236
2012-11-30 11:00:00,197.82352
2012-11-30 12:00:00,271.6056
2012-11-30 13:00:00,276.44415
2012-11-30 14:00:00,264.6296
2012-11-30 15:00:00,301.0788
2012-11-30 16:00:00,377.60162
2012-11-30 17:00:00,556.52185
2012-11-30 18:00:00,459.7304
2012-11-30 19:00:00,300.95337
2012-11-30 20:00:00,222.9929
2012-11-30 21:00:00,178.28908
2012-11-30 22:00:00,147.85083
2012-11-30 23:00:00,111.98851
2012-12-20 00:00:00,40.000893
2012-12-20 01:00:00,17.025383
2012-12-20 02:00:00,8.817778
2012-12-20 03:00:00,8.426414
2012-12-20 04:00:00,8.426414
2012-12-20 05:00:00,25.056618
2012-12-20 06:00:00,140.38425
2012-12-20 07:00:00,382.7221
2012-12-20 08:00:00,655.8104
2012-12-20 09:00:00,320.56293
2012-12-20 10:00:00,151.88629
2012-12-20 11:00:00,174.36441
2012-12-20 12:00:00,223.22684
2012-12-20 13:00:00,218.82907
2012-12-20 14:00:00,204.70341
2012-12-20 15:00:00,229.10571
2012-12-20 16:00:00,295.9837
2012-12-20 17:00:00,554.53595
2012-12-20 18:00:00,497.50107
2012-12-20 19:00:00,327.21503
2012-12-20 20:00:00,210.1178
2012-12-20 21:00:00,158.53839
2012-12-20 22:00:00,102.84254
2012-12-20 23:00:00,78.11702
2012-12-21 00:00:00,38.5878
2012-12-21 01:00:00,12.287048
2012-12-21 02:00:00,7.6921387
2012-12-21 03:00:00,7.2015843
2012-12-21 04:00:00,8.102526
2012-12-21 05:00:00,22.501259
2012-12-21 06:00:00,121.17911
2012-12-21 07:00:00,356.47278
2012-12-21 08:00:00,634.2592
2012-12-21 09:00:00,307.1386
2012-12-21 10:00:00,189.09566
2012-12-21 11:00:00,196.96304
2012-12-21 12:00:00,256.9577
2012-12-21 13:00:00,250.56033
2012-12-21 14:00:00,234.7067
2012-12-21 15:00:00,259.99588
2012-12-21 16:00:00,358.60577
2012-12-21 17:00:00,507.1481
2012-12-21 18:00:00,447.1223
2012-12-21 19:00:00,295.3005
2012-12-21 20:00:00,215.92921
2012-12-21 21:00:00,162.07959
2012-12-21 22:00:00,134.13287
2012-12-21 23:00:00,102.78543
2012-12-22 00:00:00,101.03592
2012-12-22 01:00:00,79.81564
2012-12-22 02:00:00,52.654495
2012-12-22 03:00:00,21.890825
2012-12-22 04:00:00,8.760066
2012-12-22 05:00:00,9.22601
2012-12-22 06:00:00,17.84264
2012-12-22 07:00:00,63.96392
2012-12-22 08:00:00,113.50892
2012-12-22 09:00:00,235.8158
2012-12-22 10:00:00,305.87723
2012-12-22 11:00:00,354.4007
2012-12-22 12:00:00,390.01733
2012-12-22 13:00:00,422.3233
2012-12-22 14:00:00,420.66702
2012-12-22 15:00:00,390.4598
2012-12-22 16:00:00,387.92746
2012-12-22 17:00:00,363.07205
2012-12-22 18:00:00,321.62592
2012-12-22 19:00:00,245.20166
2012-12-22 20:00:00,203.98651
2012-12-22 21:00:00,149.47919
2012-12-22 22:00:00,123.85457
2012-12-22 23:00:00,100.1404
2012-12-23 00:00:00,102.99633
2012-12-23 01:00:00,78.586655
2012-12-23 02:00:00,47.101074
2012-12-23 03:00:00,22.658657
2012-12-23 04:00:00,8.432771
2012-12-23 05:00:00,7.5604978
2012-12-23 06:00:00,13.455711
2012-12-23 07:00:00,42.921867
2012-12-23 08:00:00,84.61023
2012-12-23 09:00:00,185.76059
2012-12-23 10:00:00,272.13373
2012-12-23 11:00:00,318.54718
2012-12-23 12:00:00,384.65216
2012-12-23 13:00:00,389.70547
2012-12-23 14:00:00,409.97052
2012-12-23 15:00:00,412.69772
2012-12-23 16:00:00,399.6645
2012-12-23 17:00:00,333.63055
2012-12-23 18:00:00,260.07843
2012-12-23 19:00:00,221.8263
2012-12-23 20:00:00,143.48709
2012-12-23 21:00:00,92.474495
2012-12-23 22:00:00,74.43988
2012-12-23 23:00:00,57.21473
2012-12-24 00:00:00,36.445503
2012-12-24 01:00:00,9.844353
2012-12-24 02:00:00,6.469226
2012-12-24 03:00:00,6.239325
2012-12-24 05:00:00,22.421589
2012-12-24 06:00:00,131.00085
2012-12-24 07:00:00,360.6654
2012-12-24 08:00:00,631.48584
2012-12-24 09:00:00,314.78015
2012-12-24 10:00:00,147.12872
2012-12-24 11:00:00,170.65843
2012-12-24 12:00:00,215.43509
2012-12-24 13:00:00,135.92728
2012-12-24 14:00:00,122.368126
2012-12-24 15:00:00,131.60078
2012-12-24 16:00:00,223.85995
2012-12-24 17:00:00,374.54666
2012-12-24 18:00:00,372.9015
2012-12-24 19:00:00,304.99
2012-12-24 20:00:00,185.38727
2012-12-24 21:00:00,144.64613
2012-12-24 22:00:00,115.587006
2012-12-24 23:00:00,64.34864
2012-12-25 00:00:00,51.353058
2012-12-25 01:00:00,39.778336
2012-12-25 02:00:00,24.711555
2012-12-25 04:00:00,7.9893427
2012-12-25 05:00:00,10.39465
2012-12-25 06:00:00,35.011375
2012-12-25 07:00:00,146.37904
2012-12-25 08:00:00,328.0282
2012-12-25 09:00:00,248.73921
2012-12-25 10:00:00,258.33624
2012-12-25 11:00:00,314.0752
2012-12-25 12:00:00,341.5896
2012-12-25 13:00:00,355.9132
2012-12-25 14:00:00,343.75183
2012-12-25 15:00:00,344.12604
2012-12-25 16:00:00,359.41064
2012-12-25 17:00:00,384.7265
2012-12-25 18:00:00,379.042
2012-12-25 19:00:00,331.7984
2012-12-25 20:00:00,239.24771
2012-12-25 21:00:00,180.64087
2012-12-25 22:00:00,130.2049
2012-12-25 23:00:00,79.99123
2012-12-26 00:00:00,39.049774
2012-12-26 01:00:00,16.04115
2012-12-26 02:00:00,7.4176207
2012-12-26 03:00:00,6.9800324
2012-12-26 04:00:00,7.0271854
2012-12-26 05:00:00,22.568562
2012-12-26 06:00:00,133.1112
2012-12-26 07:00:00,198.20319
2012-12-26 08:00:00,345.98526
2012-12-26 09:00:00,166.19899
2012-12-26 10:00:00,96.0014
2012-12-26 11:00:00,106.7994
2012-12-26 12:00:00,122.28815
2012-12-26 13:00:00,121.05653
2012-12-26 14:00:00,114.173225
2012-12-26 15:00:00,119.194695
2012-12-26 16:00:00,204.7243
2012-12-26 17:00:00,355.8808
2012-12-26 18:00:00,343.1584
2012-12-26 19:00:00,257.94525
2012-12-26 20:00:00,167.89828
2012-12-26 21:00:00,155.97345
2012-12-26 22:00:00,92.95887
2012-12-26 23:00:00,66.635925
2012-12-27 00:00:00,33.035706
2012-12-27 01:00:00,7.6697245
2012-12-27 02:00:00,7.1765614
2012-12-27 03:00:00,7.2494125
2012-12-27 04:00:00,7.0526085
2012-12-27 05:00:00,23.18177
2012-12-27 06:00:00,134.17587
2012-12-27 07:00:00,371.0802
2012-12-27 08:00:00,643.57227
2012-12-27 09:00:00,322.08157
2012-12-27 10:00:00,154.39148
2012-12-27 11:00:00,172.62743
2012-12-27 12:00:00,220.60767
2012-12-27 13:00:00,216.23447
2012-12-27 14:00:00,200.43161
2012-12-27 15:00:00,217.09341
2012-12-27 16:00:00,308.16864
2012-12-27 17:00:00,524.8709
2012-12-27 18:00:00,502.43774
2012-12-27 19:00:00,351.22272
2012-12-27 20:00:00,246.58392
2012-12-27 21:00:00,178.15622
2012-12-27 22:00:00,133.16777
2012-12-27 23:00:00,100.87477
2012-12-28 00:00:00,45.79203
2012-12-28 01:00:00,25.246296
2012-12-28 02:00:00,9.93185
2012-12-28 03:00:00,7.780876
2012-12-28 04:00:00,7.75918
2012-12-28 05:00:00,21.740341
2012-12-28 06:00:00,120.104675
2012-12-28 07:00:00,354.576
2012-12-28 08:00:00,642.2558
2012-12-28 09:00:00,318.14496
2012-12-28 10:00:00,168.27432
2012-12-28 11:00:00,198.02979
2012-12-28 12:00:00,255.30215
2012-12-28 13:00:00,252.86848
2012-12-28 14:00:00,237.06786
2012-12-28 15:00:00,258.48193
2012-12-28 16:00:00,361.9358
2012-12-28 17:00:00,508.21216
2012-12-28 18:00:00,431.86844
2012-12-28 19:00:00,309.68317
2012-12-28 20:00:00,216.47067
